update,title,id,content,voteSum,voteCount,rating,version,name,url
2020-07-30T07:08:03-07:00,6259564847,うーん…,"本当に人が少ない気がする。 大手より値段下げてても♡すら付かなかったり(￣▽￣;)
あと、個人的にこれはちょっとと思ったのはサポート。何件か問い合わせたけど、返ってくるのはガイドを貼り付けたような定型文ばかりで、全然頼りにならなかったです。

追記

↑の問い合わせの件、半年以上経った今も解決してません。話し合いにならず放置状態ですw
規約違反の出品に対しても全く対応してくれず…(´･ω･｀)

私だけじゃなくレビューのあちこちで書かれているので、いい加減サポート体制をどうにかして欲しいです。 

せっかく手数料が安い利点あるのに、いくら広告うっても今のままだと固定客つかないですよ(´･ω･`;)

まともな方もそれなりに居るのに、トラブルだったり理由も分からずアカ凍結で売り上げとられるとか、何かあった時が怖くて使用をためらうレベルです。",0,0,2,7.27.0,たぷもち,https://itunes.apple.com/jp/reviews/id585728666
2020-07-30T06:24:06-07:00,6259412680,いきなりBANされました,"水着の写真集を出品したら 
運営がこれはアダルトだとゆう判定で一発退場
何の説明もありません
苦労して出品した商品全て削除
こんな事してたら出品者増えないでしょうね。
いくら手数料が安くても全く魅力なしです",0,0,1,7.27.0,唯子のささき,https://itunes.apple.com/jp/reviews/id691036141
2020-07-30T06:18:24-07:00,6259393034,運営がダメ,意味もなく出品を凍結されました 理由を問い合わせても意味不明、興味本位で運営者が参加者にストレスを与えてるイメージがします。すぐにやめました個人情報の流出が心配です。,0,0,1,7.27.0,横手の酒仙童子,https://itunes.apple.com/jp/reviews/id524610565
2020-07-30T06:11:39-07:00,6259369916,ラクマは詐欺軍団の集まり？,この時間…メルカリさんが悪質とニュースになりました。ラクマも時間の問題です…多数中国系詐欺軍団確認しました。直ちに出品中止処置を取らないと購入者の怒りをかいますよ。良くチェックして下さい。,0,0,1,7.27.0,可愛いの沢山,https://itunes.apple.com/jp/reviews/id475035659
2020-07-30T04:57:21-07:00,6259120368,出品手数料が安いので大変助かっております。,"検索条件の保存件数を増やして頂けると嬉しいです。
どうぞ宜しくお願い致します。",0,0,5,7.27.0,RotoSword,https://itunes.apple.com/jp/reviews/id343063207
2020-07-30T04:05:55-07:00,6258957720,楽天、ラクマ最低,詐欺行為的な者、放置、流石楽天。,0,0,1,7.27.0,読みの放浪者,https://itunes.apple.com/jp/reviews/id1136491706
2020-07-30T03:59:42-07:00,6258939029,不都合なし！(SgfPV で100円分ゲット！),"楽天ポイントが溜まっていいですね。

メルカリと同等か、出品数も多くて重宝しています。",0,1,5,7.27.0,るーん：：：,https://itunes.apple.com/jp/reviews/id263902150
2020-07-30T03:46:34-07:00,6258900486,運営が使えない,"他サイト含め多数の取引をしております。
運営ですが加害者に加担する癖があり落札者が痛い目を見るシステムとなっています。
マージンを取りたいのは分かりますが高額な取引にも関わらず相手と交渉すら出来ないのに交渉して下さいとは何を考えているのか分からないですw
まともな方が8割と言った感じです。",0,0,1,7.27.0,マギはダメ,https://itunes.apple.com/jp/reviews/id774792434
2020-07-30T02:23:37-07:00,6258661070,取引関係以外の通知がうざい,設定で切っていても無理やり通知をよこしてくる,0,0,1,7.27.0,imns1027,https://itunes.apple.com/jp/reviews/id153024194
2020-07-30T02:04:27-07:00,6258609547,詐欺出品多く、運営も対応せず。,"明らかに詐欺出品の商品が多いのにも関わらず運営は対応していないのか、一向に減る気配がない。
また、こういった出品物を購入したとしても、運営からは「お客様同士で解決してください」としか言わないので、安いものでも購入したいと思えない。",0,0,1,7.27.0,すすすいま,https://itunes.apple.com/jp/reviews/id554749132
2020-07-30T01:03:50-07:00,6258455020,怪しい出品が多い,新品のiPods proが1万円など怪しい出品が多く、運営のチェックが疑われる。特に初心者は手数料が高くても他のサイトの方が安心。,0,0,3,7.27.0,PicPic2nd,https://itunes.apple.com/jp/reviews/id279818547
2020-07-30T00:14:19-07:00,6258334120,使いやすいです,常識的な方が多く、失礼な人に出会ったことがありません。,0,0,5,7.27.0,たたたたたつつヽ(*ﾟдﾟ)ノ,https://itunes.apple.com/jp/reviews/id204641777
2020-07-29T23:33:36-07:00,6258236057,最低です。,出品した時にサイズ書いてあるのに、サイズ違いのQRコードだか、バーコードか分からないけどこれを見せて発送して下さいと書いて有りましたが、郵便局で断られ、ローソンサイズ違くないですか？と言われたが　外箱外して、包装紙だけにして、ギリギリでBOXに入れました。中々着かないので調べたらサイズオーバーで戻ってきました。購入され発送して下さいと来た時には、そちらもサイズが分かってるはずなのに、郵便局で送ってくださいとしか選択の余地の無い発送方法が書いてありました。どうなっているのですか？,0,0,1,7.27.0,退会考える会員,https://itunes.apple.com/jp/reviews/id1158033289
2020-07-29T19:06:16-07:00,6257554582,騙されました！私は外国人で。日本人に騙されました！,私は外国人で。日本人に騙されました！,0,1,1,7.27.0,グェンザン,https://itunes.apple.com/jp/reviews/id660840167
2020-07-29T18:14:25-07:00,6257416230,問い合わせ機能の意味は？,"取引中にトラブルがあり、問い合わせしたが何も返信してもらえなかった。

何度か問い合わせたことがあるが、返答をもらったことはない。",0,0,1,7.27.0,SYO.HONJYO,https://itunes.apple.com/jp/reviews/id230611980
2020-07-29T17:35:30-07:00,6257318795,使えないうえに運営の対応は最悪,"利用者も少ないからまず売れないしパチモン多すぎ
Twitterとかでも散々叩かれてるのに運営の対応遅すぎ
メルカリの方がしっかり対応してくれる印象
楽天ユーザーだけど楽天の印象も悪くなった",0,0,1,7.27.0,dabzanzenpump,https://itunes.apple.com/jp/reviews/id386125830
2020-07-29T16:11:23-07:00,6257116936,偽物が多すぎる。,"毎日、偽物の販売が出回ってます。
改善方法は無いのでしょうか？
これじゃあ。買いたい物も買えません。",0,0,1,7.27.0,勇気参る,https://itunes.apple.com/jp/reviews/id511317924
2020-07-29T11:05:44-07:00,6256367199,ブランド偽物品の巣靴。,メルカリはきちんと対策しているが、ラクマは対策しているように感じるない。偽物だらけで商品も探しにくい。また手元にない商品を販売しているユーザーも多く、トラブルのもとである。。,0,0,1,7.27.0,pyo_ko,https://itunes.apple.com/jp/reviews/id202171209
2020-07-29T08:44:38-07:00,6255964175,トラブル多すぎ。偽物多すぎ。,"配送関係でトラブル多すぎます。
手数料とってるのにほんの少しでもサイズオーバーの場合、出品者に返送されます。
※私はサイズオーバー1センチで配送業者から返送されその後キャンセル対応で非常に困りました。

また、取引後のアフターフォローも悪すぎます。
サイズオーバーや返品対応は全て個人間にお任せします。って匿名配送してる意味なくないですか。。

そしてスニーカーやレアモノアイテムについても偽物多すぎます。
取引履歴のない人や評価のない人の出品価格の制限など設けるべきです。
※多分これで泣いてる人めちゃくちゃ多いと思います。

競合の大手サイトの方が手数料は高いけどシステムの分かりやすさや柔軟な対応してくれるのでそっちを優先する人が多い理由わかります。

ほんとに出品するのヒヤヒヤです。",0,0,1,7.27.0,626naka,https://itunes.apple.com/jp/reviews/id261508470
2020-07-29T06:16:21-07:00,6255465810,Good!,売上金の期限が無いに等しく、手数料も安いので嬉しいです。,0,0,5,7.27.0,きむらのき,https://itunes.apple.com/jp/reviews/id1004670601
2020-07-29T05:07:28-07:00,6255228200,良い,"メルカリを使っていたけど、改悪されたので主にラクマを今は使っています。
メルカリの方が人は多いので買ってもらえるけどラクマの方が使い勝手がいいです。
手数料あがっちゃったのが残念。",0,0,4,7.27.0,tjmtntjdkp,https://itunes.apple.com/jp/reviews/id541100278
2020-07-29T04:58:38-07:00,6255199754,あと一歩,手数料がメルカリに比べて少ないのは良いが、宅急便のみ匿名配送が出来ないのは何故ですか？早く出来る様にして下さい。,0,0,4,7.27.0,oyooyvv,https://itunes.apple.com/jp/reviews/id135243160
2020-07-29T00:56:43-07:00,6254523885,古銭や海外の銀貨などを中心に,"古銭や海外の銀貨などを中心に活用しておりました
これで2度目となりますがいきなりの機能制限
実質アカウント停止状態です
運営からは何の通知も無くアプリを開いたら
出品していた商品が全削除
商品へのコメントも不可
現在運営に問い合わせていますが
悪意ある出品は決して無かったと断言出来るのにいきなりのアカ停
素人相手に無言で機能制限とは…
通知があれば商品の削除や出品変更などすぐに対応出来るんだけど…",0,0,1,7.27.0,53690741,https://itunes.apple.com/jp/reviews/id420527629
2020-07-29T00:34:07-07:00,6254465693,まずまず,手数料が安くて良い,0,0,5,7.27.0,あうおきけさすそ,https://itunes.apple.com/jp/reviews/id525900195
